,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
10,10,2026-02-07,"Las Vegas, Nevada, USA",catch weight bout,Decision - Unanimous,3,5,Keith Peterson,Tony Weeks27 - 30.Eric Colon28 - 29.Chris Lee28 - 29.,L,"""Ronda""",Wang Cong,Eduarda Moura,1.0,0.0,0.55,0.35,0.0,0.25,1.0,1.0,0.0,0.0,3:11,8:06,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,http://ufcstats.com/fighter-details/de594b35c45c2e9a,12,39,0.57,40,0.75,147,3,0,0.36,12,0.41,16,0.0,0,0.75,15,0.0,0,0.67,8,0.38,11,0.47,23,0.33,1,0.71,10,0.0,0,0.75,6,3,5.0,red,-5,0,1,0,0
11,11,2026-02-07,"Las Vegas, Nevada, USA",bantamweight bout,Submission,3,4,Chris Tognoni,Guillotine Choke From Bottom Guard,W,,Muin Gafurov,Jakub Wiklacz,0.0,0.0,0.5,0.38,0.4,0.0,0.0,2.0,0.0,2.0,1:44,4:33,http://ufcstats.com/fighter-details/a54660deb6a8489c,http://ufcstats.com/fighter-details/6902fcf0610dd303,56,79,0.5,97,0.53,92,0,2,0.26,23,0.39,43,0.57,32,0.79,34,0.33,1,0.4,2,0.33,44,0.47,68,0.78,7,0.79,11,0.83,5,0.0,0,3,5.0,blue,0,0,1,0,0
12,12,2026-02-07,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Keith Peterson,Adalaide Byrd27 - 30.Chris Lee27 - 30.Eric Colon28 - 29.,L,"""Zombie Girl""",Klaudia Sygula,Priscila Cachoeira,0.0,0.0,0.45,0.45,0.0,0.5,0.0,0.0,0.0,0.0,0:00,0:16,http://ufcstats.com/fighter-details/9f5e3c20ce40b344,http://ufcstats.com/fighter-details/b1e5bcaad32a3cac,99,151,0.46,102,0.46,159,1,0,0.38,72,0.42,121,0.73,8,0.6,24,0.95,19,0.86,6,0.46,99,0.45,150,0.0,0,0.33,1,0.0,0,0.0,0,3,5.0,red,-7,0,0,0,0
13,13,2026-01-31,"Sydney, New South Wales, Australia",ufc featherweight,Decision - Unanimous,5,5,Marc Goddard,Ben Cartlidge46 - 49.Sal D'amato46 - 49.Clemens Werner45 - 50.,L,,Alexander Volkanovski,Diego Lopes,0.0,0.0,0.61,0.44,0.29,0.4,1.0,0.0,0.0,0.0,2:49,1:50,http://ufcstats.com/fighter-details/e1248941344b3288,http://ufcstats.com/fighter-details/f166e93d04a8c274,70,98,0.46,74,0.63,112,2,2,0.34,33,0.61,72,0.52,17,0.5,3,0.74,20,0.64,23,0.43,66,0.59,88,0.75,3,0.75,3,0.5,1,1.0,7,5,5.0,red,-11,0,1,0,1
14,14,2026-01-31,"Sydney, New South Wales, Australia",lightweight bout,KO/TKO,2,4,Herb Dean,Punches to Head From Mount,W,"""God of War""",Dan Hooker,Benoit Saint Denis,0.0,0.0,0.64,0.76,0.0,0.22,2.0,2.0,0.0,0.0,0:28,6:14,http://ufcstats.com/fighter-details/193b9d1858bc4df3,http://ufcstats.com/fighter-details/c2299ec916bc7c56,97,30,0.83,170,0.75,51,2,0,0.73,83,0.59,19,1.0,14,0.67,8,0.0,0,1.0,3,0.62,20,0.64,28,0.91,10,0.67,2,0.8,67,0.0,0,3,5.0,blue,0,0,1,0,0
15,15,2026-01-31,"Sydney, New South Wales, Australia",lightweight bout,KO/TKO,2,4,Daniel Movahedi,Punches to Head On Ground,W,,Rafael Fiziev,Mauricio Ruffy,0.0,1.0,0.55,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:45,http://ufcstats.com/fighter-details/c814b4c899793af6,http://ufcstats.com/fighter-details/9c393e836a852f30,55,36,0.65,60,0.55,37,0,0,0.58,45,0.29,9,1.0,4,0.79,15,0.86,6,0.75,12,0.64,42,0.53,34,0.5,1,1.0,2,0.6,12,0.0,0,3,5.0,blue,0,0,1,0,0
16,16,2026-01-31,"Sydney, New South Wales, Australia",heavyweight bout,Decision - Unanimous,3,5,Marc Goddard,Ben Cartlidge28 - 29.Sal D'amato28 - 29.Evan Field28 - 29.,W,"""Xicao""",Tai Tuivasa,Tallison Teixeira,0.0,0.0,0.72,0.69,0.0,0.33,0.0,0.0,0.0,0.0,3:58,7:00,http://ufcstats.com/fighter-details/c62fbc117d57b943,http://ufcstats.com/fighter-details/17923f676f100e16,51,42,0.81,117,0.76,56,3,0,0.65,39,0.58,21,0.91,10,1.0,10,0.67,2,0.92,11,0.55,26,0.77,27,1.0,4,0.65,11,0.91,21,0.67,4,3,5.0,blue,-3,0,1,0,0
17,17,2026-01-31,"Sydney, New South Wales, Australia",lightweight bout,Submission,1,3,Daniel Movahedi,Neck Crank From Back Control,L,,Quillan Salkilld,Jamie Mullarkey,0.0,0.0,0.62,0.25,0.67,1.0,1.0,0.0,0.0,0.0,0:39,1:14,http://ufcstats.com/fighter-details/17734443a833cdf7,http://ufcstats.com/fighter-details/af9f42e6894047fc,1,5,0.67,6,0.86,18,1,2,0.25,1,0.5,1,0.0,0,0.5,1,0.0,0,0.75,3,0.0,0,0.6,3,1.0,1,0.67,2,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
18,18,2026-01-31,"Sydney, New South Wales, Australia",light heavyweight bout,Submission,2,3,Herb Dean,Rear Naked Choke,W,"""Son of Susie""",Junior Tafa,Billy Elekana,1.0,0.0,0.54,0.47,0.0,0.2,0.0,1.0,0.0,0.0,0:07,1:40,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,http://ufcstats.com/fighter-details/07a74004d964c7f4,24,38,0.5,27,0.54,38,1,0,0.44,20,0.43,21,0.6,3,0.78,14,1.0,1,1.0,3,0.45,22,0.56,37,1.0,1,0.0,0,1.0,1,1.0,1,3,5.0,blue,0,0,1,0,0
19,19,2026-01-31,"Sydney, New South Wales, Australia",middleweight bout,KO/TKO,2,4,Jim Perdios,Punches to Head On Ground,L,,Cam Rowston,Cody Brundage,0.0,0.0,0.48,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2:04,0:19,http://ufcstats.com/fighter-details/8ebc3a8da015d70c,http://ufcstats.com/fighter-details/f14f644d41ade29f,29,57,0.46,31,0.53,73,0,0,0.38,22,0.43,41,1.0,1,0.54,7,1.0,6,0.9,9,0.44,27,0.46,32,0.5,2,0.75,6,0.0,0,0.46,19,3,5.0,red,0,0,1,0,0
20,20,2026-01-31,"Sydney, New South Wales, Australia",middleweight bout,Decision - Unanimous,3,5,Steve Perceval,Ben Cartlidge26 - 30.Sal D'amato27 - 30.Charlie Keech26 - 30.,L,"""The Punisher""",Jacob Malkoun,Torrez Finney,1.0,0.0,0.65,0.35,0.25,0.0,3.0,0.0,0.0,0.0,5:16,0:20,http://ufcstats.com/fighter-details/d4270315cbcf2569,http://ufcstats.com/fighter-details/fbb60f24af5d5a02,27,117,0.44,42,0.69,151,0,2,0.34,25,0.64,115,0.5,2,1.0,2,0.0,0,0.0,0,0.34,25,0.63,97,0.67,2,0.8,4,0.0,0,0.7,16,3,5.0,red,-11,0,1,0,0
21,21,2026-01-31,"Sydney, New South Wales, Australia",welterweight bout,Submission,2,3,Marc Goddard,Rear Naked Choke,L,"""The Welsh Gangster""",Jonathan Micallef,Oban Elliott,0.0,0.0,0.32,0.49,1.0,0.0,1.0,0.0,0.0,0.0,1:35,1:11,http://ufcstats.com/fighter-details/f782f953bfe7b5f2,http://ufcstats.com/fighter-details/6b56e94a59b7b134,40,19,0.53,47,0.43,30,0,1,0.46,34,0.27,13,0.33,1,0.56,5,1.0,5,1.0,1,0.47,35,0.3,16,0.71,5,0.5,3,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
22,22,2026-01-31,"Sydney, New South Wales, Australia",featherweight bout,Decision - Majority,3,5,Jim Perdios,Sal D'amato28 - 29.David Lethaby28 - 28.Evan Field28 - 29.,L,,Kaan Ofli,Yizha,0.0,1.0,0.45,0.55,0.0,1.0,0.0,0.0,1.0,0.0,2:57,1:15,http://ufcstats.com/fighter-details/7facc9c45d792985,http://ufcstats.com/fighter-details/3f11fd1751fa83b1,68,48,0.56,75,0.46,53,3,0,0.47,44,0.28,22,0.71,17,0.86,19,1.0,7,1.0,7,0.53,58,0.42,38,0.71,5,0.64,7,0.62,5,0.6,3,3,5.0,red,-2,0,1,0,0
23,23,2026-01-31,"Sydney, New South Wales, Australia",lightweight,Decision - Unanimous,3,5,Daniel Movahedi,Ben Cartlidge27 - 30.Clemens Werner27 - 30.Charlie Keech27 - 30.,W,"""Street Buddha""",Sangwook Kim,Dom Mar Fan,0.0,0.0,0.51,0.57,0.1,0.25,0.0,0.0,0.0,1.0,5:30,3:07,http://ufcstats.com/fighter-details/a264d4e9a4d6bfe4,http://ufcstats.com/fighter-details/530af2900b5a1693,99,68,0.64,135,0.57,92,1,1,0.56,79,0.39,37,0.62,18,0.76,29,1.0,2,1.0,2,0.49,63,0.46,50,0.81,29,0.69,18,0.88,7,0.0,0,3,5.0,blue,-9,1,1,1,1
24,24,2026-01-31,"Sydney, New South Wales, Australia",featherweight,KO/TKO,3,3,Herb Dean,Knee to Head At Distance,L,"""Seb""",Keiichiro Nakamura,Sebastian Szalay,1.0,0.0,0.38,0.39,0.0,1.0,0.0,0.0,0.0,0.0,0:04,0:00,http://ufcstats.com/fighter-details/3618e0632ecdba9c,http://ufcstats.com/fighter-details/f201f21cf2c79eb2,79,45,0.39,80,0.38,46,1,0,0.31,47,0.24,21,0.52,24,0.61,11,1.0,8,0.87,13,0.39,78,0.37,41,1.0,1,0.33,1,0.0,0,0.75,3,3,5.0,red,0,1,1,1,1
25,25,2026-01-31,"Sydney, New South Wales, Australia",bantamweight,Decision - Split,3,5,Jim Perdios,Ben Cartlidge28 - 29.Sal D'amato29 - 28.Evan Field28 - 29.,W,"""Lok Yin""",Sulangrangbo,Lawrence Lui,0.0,0.0,0.45,0.35,0.0,0.47,0.0,0.0,0.0,0.0,0:14,4:59,http://ufcstats.com/fighter-details/1dd1a3aacde66f72,http://ufcstats.com/fighter-details/a1ad35b98a9136e5,52,56,0.45,82,0.47,62,7,0,0.32,41,0.46,53,0.38,6,0.38,3,1.0,5,0.0,0,0.3,39,0.43,52,0.55,6,1.0,4,1.0,7,0.0,0,3,5.0,blue,-1,1,1,1,1
26,26,2026-01-24,"Las Vegas, Nevada, USA",ufc interim lightweight,Decision - Unanimous,5,5,Marc Goddard,Mike Bell47 - 48.Derek Cleary46 - 49.Sal D'amato46 - 49.,L,"""The Baddy""",Justin Gaethje,Paddy Pimblett,2.0,0.0,0.57,0.5,1.0,0.0,0.0,0.0,0.0,0.0,5:55,0:48,http://ufcstats.com/fighter-details/9e8f6c728eb01124,http://ufcstats.com/fighter-details/7826923b47f8d72a,156,144,0.52,170,0.64,200,0,3,0.38,83,0.54,120,0.76,48,0.71,15,0.93,25,0.82,9,0.49,140,0.52,102,0.59,16,0.74,20,0.0,0,0.76,22,5,5.0,red,-7,0,1,0,1
27,27,2026-01-24,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Herb Dean,Eric Colon28 - 29.Chris Lee28 - 29.Ron McCarthy28 - 29.,L,"""Kung Fu Kid""",Sean O'Malley,Song Yadong,0.0,0.0,0.52,0.38,0.0,0.43,0.0,0.0,0.0,0.0,0:00,2:06,http://ufcstats.com/fighter-details/b50a426a33da0012,http://ufcstats.com/fighter-details/efb96bf3e9ada36f,36,48,0.53,69,0.6,67,3,0,0.27,15,0.43,23,0.33,2,0.57,16,0.58,19,0.82,9,0.38,36,0.52,48,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,-3,0,1,0,0
28,28,2026-01-24,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,2,3,Jason Herzog,Punches to Head On Ground,L,"""The Black Beast""",Waldo Cortes Acosta,Derrick Lewis,1.0,0.0,0.71,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0:28,0:00,http://ufcstats.com/fighter-details/fc08099550072fe4,http://ufcstats.com/fighter-details/d3df1add9d9a7efb,8,44,0.19,8,0.72,46,0,1,0.16,6,0.66,35,0.4,2,1.0,5,0.0,0,1.0,4,0.19,8,0.6,27,0.0,0,1.0,1,0.0,0,1.0,16,3,5.0,red,0,0,1,0,0
29,29,2026-01-24,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Jason Herzog,Derek Cleary28 - 29.Sal D'amato28 - 29.David Lethaby28 - 29.,L,"""Thug""",Natalia Silva,Rose Namajunas,0.0,0.0,0.38,0.28,0.5,0.2,0.0,0.0,0.0,0.0,1:24,2:09,http://ufcstats.com/fighter-details/262d32ebda89efc4,http://ufcstats.com/fighter-details/47b63240018d5d86,26,51,0.39,46,0.43,63,1,1,0.17,11,0.26,25,0.23,3,0.57,8,0.71,12,0.75,18,0.28,26,0.38,50,0.0,0,1.0,1,0.0,0,0.0,0,3,5.0,red,-3,0,0,0,0
30,30,2026-01-24,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Chris Tognoni,Ron McCarthy27 - 30.Chris Lee28 - 29.Mike Bell28 - 29.,W,"""Lord""",Arnold Allen,Jean Silva,0.0,0.0,0.48,0.54,0.0,0.67,0.0,0.0,0.0,0.0,0:54,0:32,http://ufcstats.com/fighter-details/040a74bb0a465c54,http://ufcstats.com/fighter-details/52ef95b5860fb28c,74,56,0.55,78,0.5,60,4,0,0.42,43,0.43,37,0.96,22,0.5,11,0.9,9,1.0,8,0.54,68,0.47,53,0.67,6,1.0,3,0.0,0,0.0,0,3,5.0,blue,-5,0,1,0,0
31,31,2026-01-24,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Herb Dean,Derek Cleary27 - 30.Eric Colon27 - 30.Sal D'amato27 - 30.,L,"""Deus da Guerra""",Umar Nurmagomedov,Deiveson Figueiredo,0.0,0.0,0.47,0.3,0.33,0.0,0.0,0.0,0.0,0.0,4:50,0:09,http://ufcstats.com/fighter-details/2b6fc1c02736833d,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5,8,34,0.48,28,0.62,103,0,2,0.22,4,0.38,19,0.5,4,0.65,11,0.0,0,0.8,4,0.27,7,0.48,28,1.0,1,0.67,2,0.0,0,0.36,4,3,5.0,red,-9,0,1,0,0
32,32,2026-01-24,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Mark Smith,Junichiro Kamijo27 - 30.Chris Lee28 - 29.David Lethaby28 - 29.,L,,Ateba Gautier,Andrey Pulyaev,2.0,0.0,0.3,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:00,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,http://ufcstats.com/fighter-details/22e07d3da1aa3475,59,34,0.48,59,0.3,34,0,0,0.41,34,0.24,24,0.59,19,0.69,9,0.75,6,1.0,1,0.47,57,0.29,30,1.0,2,0.44,4,0.0,0,0.0,0,3,5.0,red,-5,0,1,0,0
33,33,2026-01-24,"Las Vegas, Nevada, USA",light heavyweight bout,KO/TKO,3,4,Marc Goddard,Punch to Head At Distance,L,"""The Baltic Gladiator""",Nikita Krylov,Modestas Bukauskas,1.0,0.0,0.53,0.37,0.25,0.0,0.0,0.0,0.0,0.0,2:37,0:56,http://ufcstats.com/fighter-details/1091d4d957141094,http://ufcstats.com/fighter-details/476fe566d2df676e,40,72,0.39,43,0.57,94,0,1,0.35,35,0.33,25,0.5,2,0.65,22,1.0,3,0.93,25,0.37,40,0.5,64,0.0,0,0.83,5,0.0,0,1.0,3,3,5.0,red,0,0,1,0,0
34,34,2026-01-24,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,3,Jason Herzog,Punch to Head At Distance,L,"""InnerG""",Alex Perez,Charles Johnson,2.0,0.0,0.52,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0:14,0:00,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,http://ufcstats.com/fighter-details/814e5233e2acf2ee,8,39,0.32,8,0.59,55,0,0,0.29,4,0.45,27,0.33,3,0.9,9,0.5,1,0.6,3,0.32,8,0.49,33,0.0,0,0.67,4,0.0,0,1.0,2,3,5.0,red,0,0,1,0,0
35,35,2026-01-24,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,1,4,Mark Smith,Punches to Head At Distance,L,"""Luke Fox""",Josh Hokit,Denzel Freeman,0.0,0.0,0.65,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3:47,0:00,http://ufcstats.com/fighter-details/955da1675ad58a50,http://ufcstats.com/fighter-details/b5c19c34f12c917e,0,37,0.0,0,0.73,71,0,1,0.0,0,0.65,31,0.0,0,0.67,6,0.0,0,0.0,0,0.0,0,0.55,17,0.0,0,0.82,9,0.0,0,0.73,11,3,5.0,red,0,0,1,0,0
36,36,2026-01-24,"Las Vegas, Nevada, USA",welterweight bout,KO/TKO,1,4,Chris Tognoni,Punches to Head At Distance,W,"""Thriller""",Adam Fugitt,Ty Miller,0.0,1.0,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:03,http://ufcstats.com/fighter-details/a01a62132460a98d,http://ufcstats.com/fighter-details/0859524157a19045,59,36,0.5,65,0.51,39,0,0,0.48,55,0.24,10,0.67,4,0.81,21,0.0,0,1.0,5,0.48,55,0.45,30,0.75,3,1.0,6,0.5,1,0.0,0,3,5.0,blue,0,0,1,0,0
37,37,2025-12-13,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,3,Herb Dean,Punches to Head On Ground,W,"""StarBoy""",Brandon Royval,Manel Kape,0.0,1.0,0.65,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:04,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,17,17,0.75,18,0.65,17,0,0,0.6,6,0.5,5,0.83,5,0.75,6,0.86,6,0.75,6,0.71,15,0.65,17,0.0,0,0.0,0,1.0,2,0.0,0,5,5.0,blue,0,0,1,0,0
