,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
26,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kerry Hatley,Mike Bell27 - 30.Eric Colon27 - 30.Junichiro Kamijo27 - 30.,Cesar Almeida,Cezary Oleksiejczuk,0,0,12 of 20,14 of 19,60%,73%,25 of 37,113 of 126,0 of 0,6 of 7,---,85%,0,0,1,1,0:29,11:15,2 of 7,9 of 13,7 of 9,5 of 6,3 of 4,0 of 0,12 of 17,10 of 15,0 of 0,1 of 1,0 of 3,3 of 3
27,Featherweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Eric McMahon,Kick to Head At Distance,Melquizael Costa,Morgan Charriere,1,0,4 of 9,2 of 4,44%,50%,4 of 9,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,1 of 3,0 of 2,1 of 1,0 of 0,2 of 5,2 of 2,4 of 9,2 of 4,0 of 0,0 of 0,0 of 0,0 of 0
28,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Herb Dean,Mike Bell28 - 28.Ron McCarthy28 - 28.Tony Weeks28 - 28.,Kennedy Nzechukwu,Marcus Buchecha,0,0,24 of 48,27 of 44,50%,61%,58 of 87,47 of 66,0 of 0,3 of 13,---,23%,0,0,0,0,3:37,6:20,21 of 43,23 of 38,3 of 5,4 of 6,0 of 0,0 of 0,13 of 32,2 of 12,2 of 2,2 of 4,9 of 14,23 of 28
29,Catch Weight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mark Smith,Eric Colon28 - 29.Junichiro Kamijo29 - 28.David Sutherland28 - 29.,King Green,Lance Gibson Jr.,0,0,65 of 141,30 of 72,46%,41%,74 of 150,35 of 77,1 of 2,2 of 3,50%,66%,0,0,0,0,0:44,1:10,25 of 77,9 of 39,24 of 40,8 of 14,16 of 24,13 of 19,56 of 129,27 of 66,1 of 1,3 of 6,8 of 11,0 of 0
30,Welterweight Bout,Submission,1,3,3 Rnd (5-5-5),Herb Dean,Anaconda Choke From Side Control,Neil Magny,Yaroslav Amosov,0,0,5 of 11,9 of 19,45%,47%,15 of 24,13 of 27,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:56,2 of 8,3 of 12,2 of 2,0 of 0,1 of 1,6 of 7,5 of 11,8 of 17,0 of 0,0 of 0,0 of 0,1 of 2
31,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,Mike Bell28 - 29.Adalaide Byrd28 - 29.Ron McCarthy28 - 29.,Joanderson Brito,Isaac Thomson,0,0,33 of 57,21 of 47,57%,44%,66 of 93,127 of 164,8 of 12,4 of 5,66%,80%,2,0,1,1,7:59,3:00,16 of 36,14 of 33,7 of 10,6 of 10,10 of 11,1 of 4,19 of 36,14 of 37,7 of 10,6 of 8,7 of 11,1 of 2
32,Heavyweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Sean Sharaf,Steven Asplund,0,0,66 of 153,170 of 292,43%,58%,66 of 154,172 of 294,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:03,50 of 134,154 of 276,15 of 18,6 of 6,1 of 1,10 of 10,66 of 149,166 of 285,0 of 4,4 of 7,0 of 0,0 of 0
33,Women's Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kerry Hatley,Adalaide Byrd28 - 29.Eric Colon28 - 29.Sal D'amato27 - 30.,Melissa Croden,Luana Santos,0,0,22 of 74,12 of 24,29%,50%,56 of 109,93 of 110,0 of 1,3 of 7,0%,42%,0,1,1,0,0:44,9:21,9 of 53,6 of 16,7 of 8,4 of 5,6 of 13,2 of 3,18 of 69,10 of 20,4 of 5,2 of 3,0 of 0,0 of 1
34,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,Ron McCarthy27 - 30.Jerin Valel27 - 30.Tony Weeks27 - 30.,Allen Frye Jr.,Guilherme Pat,0,0,33 of 86,64 of 100,38%,64%,73 of 132,76 of 114,0 of 0,0 of 0,---,---,0,0,0,0,7:55,0:44,17 of 65,53 of 88,12 of 12,8 of 9,4 of 9,3 of 3,19 of 69,54 of 90,14 of 17,10 of 10,0 of 0,0 of 0
35,Women's Flyweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Kerry Hatley,Punches to Head At Distance,Jamey-Lyn Horth,Tereza Bleda,0,0,16 of 22,2 of 12,72%,16%,18 of 24,2 of 12,0 of 0,0 of 4,---,0%,0,0,0,0,0:03,1:20,12 of 17,0 of 8,3 of 4,2 of 2,1 of 1,0 of 2,9 of 15,1 of 11,7 of 7,1 of 1,0 of 0,0 of 0
36,UFC Bantamweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell46 - 49.Eric Colon46 - 49.Derek Cleary47 - 48.,Merab Dvalishvili,Petr Yan,0,0,134 of 383,139 of 230,34%,60%,196 of 458,159 of 251,2 of 29,5 of 9,6%,55%,2,0,1,0,5:12,2:55,105 of 341,109 of 195,22 of 34,17 of 19,7 of 8,13 of 16,116 of 353,119 of 204,18 of 30,18 of 24,0 of 0,2 of 2
37,UFC Flyweight Title Bout,KO/TKO,1,0,5 Rnd (5-5-5-5-5),Herb Dean,"to   On Ground
      Arm injury to Pantoja",Alexandre Pantoja,Joshua Van,0,0,6 of 11,2 of 4,54%,50%,6 of 11,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,4 of 8,2 of 4,1 of 1,0 of 0,1 of 2,0 of 0,5 of 10,2 of 3,1 of 1,0 of 1,0 of 0,0 of 0
38,Flyweight Bout,KO/TKO,2,2,3 Rnd (5-5-5),Mark Smith,Punches to Head From Back Control,Brandon Moreno,Tatsuro Taira,0,0,9 of 17,28 of 48,52%,58%,9 of 17,45 of 65,0 of 0,1 of 4,---,25%,1,0,0,1,0:05,4:27,8 of 14,23 of 42,0 of 2,3 of 3,1 of 1,2 of 3,7 of 15,7 of 19,0 of 0,2 of 4,2 of 2,19 of 25
39,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Eric Colon27 - 30.Sal D'amato27 - 30.David Lethaby27 - 30.,Henry Cejudo,Payton Talbott,0,1,60 of 116,134 of 217,51%,61%,77 of 136,156 of 240,1 of 7,3 of 5,14%,60%,0,0,0,0,2:39,3:31,33 of 83,89 of 167,10 of 12,34 of 39,17 of 21,11 of 11,51 of 104,90 of 168,7 of 10,28 of 31,2 of 2,16 of 18
40,Light Heavyweight Bout,Decision - Majority,3,5,3 Rnd (5-5-5),Jason Herzog,Junichiro Kamijo28 - 29.Chris Lee28 - 28.Ron McCarthy28 - 28.,Jan Blachowicz,Bogdan Guskov,1,1,84 of 149,80 of 140,56%,57%,100 of 173,98 of 160,0 of 0,0 of 0,---,---,1,0,0,0,0:08,4:09,56 of 112,69 of 127,11 of 17,2 of 3,17 of 20,9 of 10,74 of 135,52 of 96,2 of 3,0 of 0,8 of 11,28 of 44
41,Lightweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Grant Dawson,Manuel Torres,0,1,8 of 21,9 of 17,38%,52%,8 of 21,9 of 17,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:04,4 of 13,5 of 12,2 of 4,4 of 5,2 of 4,0 of 0,8 of 21,8 of 12,0 of 0,0 of 0,0 of 0,1 of 5
42,Lightweight Bout,Submission,1,2,3 Rnd (5-5-5),Marc Goddard,Anaconda Choke On Ground,Terrance McKinney,Chris Duncan,0,1,31 of 57,38 of 55,54%,69%,31 of 57,53 of 75,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:10,26 of 50,36 of 51,5 of 7,2 of 3,0 of 0,0 of 1,24 of 45,10 of 20,6 of 11,6 of 8,1 of 1,22 of 27
43,Women's Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Mark Smith,Sal D'amato27 - 30.Mike Bell28 - 29.Derek Cleary28 - 29.,Maycee Barber,Karine Silva,0,0,55 of 85,21 of 45,64%,46%,89 of 130,57 of 87,3 of 5,2 of 3,60%,66%,0,0,1,1,6:20,3:28,41 of 66,8 of 30,4 of 7,4 of 5,10 of 12,9 of 10,30 of 52,16 of 32,0 of 1,1 of 4,25 of 32,4 of 9
44,Lightweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Jason Herzog,Punches to Head On Ground,Nazim Sadykhov,Fares Ziam,0,1,4 of 16,31 of 49,25%,63%,7 of 21,76 of 96,0 of 2,2 of 5,0%,40%,0,2,0,0,0:39,5:58,1 of 11,21 of 36,0 of 0,2 of 3,3 of 5,8 of 10,4 of 16,18 of 31,0 of 0,4 of 5,0 of 0,9 of 13
45,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Derek Cleary28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,Marvin Vettori,Brunno Ferreira,0,0,88 of 186,77 of 149,47%,51%,90 of 188,77 of 149,1 of 4,1 of 7,25%,14%,0,0,0,0,1:08,0:05,78 of 176,60 of 130,1 of 1,9 of 10,9 of 9,8 of 9,86 of 181,73 of 143,2 of 4,3 of 3,0 of 1,1 of 3
46,Lightweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,Edson Barboza,Jalin Turner,0,2,10 of 20,39 of 66,50%,59%,10 of 20,43 of 73,0 of 0,0 of 0,---,---,0,0,1,0,0:07,0:38,4 of 14,29 of 55,4 of 4,8 of 9,2 of 2,2 of 2,10 of 19,33 of 53,0 of 1,5 of 10,0 of 0,1 of 3
47,Light Heavyweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance,Iwo Baraniewski,Ibo Aslan,2,1,22 of 32,30 of 53,68%,56%,28 of 39,31 of 54,0 of 1,0 of 1,0%,0%,0,0,0,0,0:11,0:06,18 of 27,29 of 47,3 of 4,0 of 4,1 of 1,1 of 2,6 of 14,19 of 35,6 of 6,11 of 18,10 of 12,0 of 0
48,Middleweight Bout,Submission,1,1,3 Rnd (5-5-5),Mark Smith,Guillotine Choke Standing,Mansur Abdul-Malik,Antonio Trocoli,0,0,2 of 4,3 of 6,50%,50%,2 of 4,3 of 6,1 of 1,0 of 1,100%,0%,1,0,0,0,0:42,0:00,2 of 4,2 of 4,0 of 0,0 of 1,0 of 0,1 of 1,1 of 3,3 of 6,0 of 0,0 of 0,1 of 1,0 of 0
49,Featherweight Bout,KO/TKO,3,0,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Muhammad Naimov,Mairon Santos,0,1,18 of 48,27 of 45,37%,60%,35 of 69,43 of 61,0 of 5,0 of 1,0%,0%,0,0,0,0,2:08,0:47,7 of 29,11 of 27,6 of 10,8 of 10,5 of 9,8 of 8,13 of 40,19 of 34,5 of 8,7 of 8,0 of 0,1 of 3
50,Lightweight Bout,Submission,2,3,5 Rnd (5-5-5-5-5),Marc Goddard,Arm Triangle From Mount,Arman Tsarukyan,Dan Hooker,0,0,42 of 60,10 of 33,70%,30%,69 of 89,17 of 41,2 of 4,0 of 0,50%,---,1,2,0,0,6:02,0:10,33 of 49,3 of 20,3 of 5,6 of 12,6 of 6,1 of 1,18 of 31,9 of 30,2 of 2,1 of 3,22 of 27,0 of 0
51,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Rich Mitchell,Anders Ohlsson27 - 30.Vito Paolillo27 - 30.Mark Collett28 - 29.,Belal Muhammad,Ian Machado Garry,0,0,56 of 139,72 of 141,40%,51%,97 of 197,96 of 167,0 of 7,0 of 2,0%,0%,0,0,0,0,3:35,0:39,45 of 126,35 of 98,8 of 9,10 of 15,3 of 4,27 of 28,52 of 131,66 of 134,4 of 8,6 of 7,0 of 0,0 of 0
52,Light Heavyweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Marc Goddard,Punches to Head At Distance,Volkan Oezdemir,Alonzo Menifield,1,0,13 of 35,2 of 7,37%,28%,14 of 37,2 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,12 of 33,1 of 5,0 of 1,1 of 2,1 of 1,0 of 0,13 of 35,2 of 7,0 of 0,0 of 0,0 of 0,0 of 0
53,Welterweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,Jack Hermansson,Myktybek Orolbai,0,1,19 of 38,15 of 33,50%,45%,19 of 38,15 of 33,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03,9 of 25,9 of 25,5 of 8,3 of 5,5 of 5,3 of 3,17 of 36,13 of 31,2 of 2,1 of 1,0 of 0,1 of 1
54,Heavyweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Lukasz Bosacki,Punch to Head At Distance,Waldo Cortes Acosta,Shamil Gaziev,2,0,10 of 21,6 of 15,47%,40%,15 of 26,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00,8 of 19,4 of 13,1 of 1,1 of 1,1 of 1,1 of 1,9 of 18,6 of 15,0 of 1,0 of 0,1 of 2,0 of 0
55,Flyweight Bout,Submission,3,2,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,Tagir Ulanbekov,Kyoji Horiguchi,0,2,6 of 27,49 of 77,22%,63%,10 of 32,120 of 157,1 of 2,0 of 1,50%,0%,1,1,0,0,1:25,5:34,3 of 18,36 of 60,2 of 8,4 of 4,1 of 1,9 of 13,6 of 25,25 of 41,0 of 2,0 of 3,0 of 0,24 of 33
56,Featherweight Bout,KO/TKO,2,0,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Guard,Bogdan Grad,Luke Riley,0,1,7 of 13,14 of 23,53%,60%,17 of 24,20 of 32,4 of 7,0 of 0,57%,---,0,0,0,0,3:55,0:15,6 of 12,11 of 19,1 of 1,1 of 2,0 of 0,2 of 2,1 of 5,4 of 11,2 of 2,1 of 1,4 of 6,9 of 11
